id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19219814,2018/12/05 3:50 PM CST,2018-12-05,2018-12-05 21:50:00 UTC,Central Time (US & Canada),898421,observer26,2018-12-25 22:51:41 UTC,2018-12-26 00:06:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19219814,,https://static.inaturalist.org/sounds/28579.mpga?1545777954,"Peru, Illinois, birds, calling, sound, sounds, recording","Evergreen tree outside of the YMCA building in Peru, Illinois, had a large group of birds making lots of noise. Recorded the sound since you could get within 6 ft of the tree without bothering the birds.",1,0,false,,"Peru, IL, USA",41.3376141762,-89.1097072922,2,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19615347,2019/01/13 2:27 PM GMT,2019-01-13,2019-01-13 14:27:00 UTC,UTC,1395785,thorleyc2,2019-01-13 15:55:52 UTC,2019-01-14 06:47:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19615347,,https://static.inaturalist.org/sounds/29222.mp3?1547394805,"",,1,0,false,,"Pittville Park, Cheltenham, UK",51.9108470354,-2.0723657663,26,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19891865,2019/01/26 1:09 PM EST,2019-01-26,2019-01-26 18:09:00 UTC,Eastern Time (US & Canada),349183,joemdo,2019-01-26 23:56:11 UTC,2019-01-28 18:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19891865,,https://static.inaturalist.org/sounds/30638.wav?1548546171,"",,1,0,false,,"Allapattah, Miami, FL, USA",25.8001565681,-80.2348690167,42,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20176213,2019/02/05 7:53 AM CET,2019-02-05,2019-02-05 06:53:00 UTC,Prague,490116,boromir,2019-02-07 06:54:45 UTC,2019-02-25 19:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20176213,,https://static.inaturalist.org/sounds/30984.m4a?1549522444,"",,1,0,false,,"566 01 Vysoké Mýto, Česko",49.9582427225,16.1926588487,61,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
20189971,2019/01/13 11:04 AM CST,2019-01-13,2019-01-13 17:04:00 UTC,Central Time (US & Canada),1422095,felidae_fever,2019-02-07 21:16:16 UTC,2019-04-01 03:33:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20189971,https://static.inaturalist.org/photos/31160478/medium.jpg?1549573683,https://static.inaturalist.org/sounds/30999.mp3?1549573761,"","Found outside the family pasture (off Cherry Tree road) in the neighbor's cotton field. The weather was cold and somewhat dry in its wind, and bright despite the clouds. The ground however was quite wet from the previous rains, and cold to the touch.",1,0,false,,"Alabama, US",34.7184179942,-86.5747471782,2486,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20333460,2019/02/13 1:30 PM HST,2019-02-13,2019-02-13 23:30:00 UTC,Hawaii,1422492,briellereid,2019-02-14 01:42:55 UTC,2019-02-17 15:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20333460,https://static.inaturalist.org/photos/31396870/medium.jpg?1550106697,https://static.inaturalist.org/sounds/31224.mp3?1550109708,"","",2,0,false,,"Capital, BC, Canada",48.4925488314,-123.3837747875,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20378388,2019/01/14 8:32 AM CST,2019-01-14,2019-01-14 14:32:00 UTC,Central Time (US & Canada),663711,kkucera,2019-02-16 04:07:13 UTC,2019-03-10 02:07:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20378388,,https://static.inaturalist.org/sounds/31266.mp3?1550289520,"","",1,0,false,,"Illinois, US",42.0806256747,-87.9287465388,15,obscured,open,true,,"",Passer domesticus,Passer domesticus,House Sparrow,Aves,13858
20428497,Sun Feb 17 2019 12:36:45 GMT-0600 (CST),2019-02-17,2019-02-17 18:36:45 UTC,Central Time (US & Canada),1151287,zinogre,2019-02-17 19:33:35 UTC,2019-02-17 20:18:49 UTC,research,,https://www.inaturalist.org/observations/20428497,,https://static.inaturalist.org/sounds/31309.x-m4a?1550431946,"",,1,0,false,,"817 Wesleyan St, 沃斯堡, TX, US",32.7353244608,-97.2801760509,19,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20525537,2019/02/20 8:50 PM PST,2019-02-20,2019-02-21 04:50:00 UTC,Pacific Time (US & Canada),1410405,akiralobo,2019-02-21 04:55:02 UTC,2019-02-21 04:57:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20525537,,https://static.inaturalist.org/sounds/31408.mp3?1550724687,"",,1,0,false,,"Long Lake, Nanaimo, BC V9T, Canada",49.2112098,-124.0201695,1186,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20741945,2019/02/24 2:30 PM PST,2019-02-24,2019-02-24 22:30:00 UTC,Pacific Time (US & Canada),1410405,akiralobo,2019-02-25 00:18:46 UTC,2019-02-25 01:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20741945,https://static.inaturalist.org/photos/31980960/medium.jpeg?1551053506,https://static.inaturalist.org/sounds/31548.mp3?1551054846,"","",2,0,false,,"Long Lake, Nanaimo, BC V9T, Canada",49.2112098,-124.0201695,1186,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20885593,2019-03-02,2019-03-02,,Eastern Time (US & Canada),28921,rwp84,2019-03-02 19:38:02 UTC,2019-03-03 19:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20885593,,https://static.inaturalist.org/sounds/31725.mp3?1551555482,"","",2,0,false,,"Middle Road, Clarendon, VT",43.51918,-72.972076,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20947403,2017/04/18 12:29 PM EDT,2017-04-18,2017-04-18 16:29:00 UTC,Eastern Time (US & Canada),33892,brianw,2019-03-04 17:31:36 UTC,2019-03-09 20:59:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20947403,,https://static.inaturalist.org/sounds/31821.wav?1551720601,"","Calls.

Carolina Chickadee also in recording.",1,0,false,,"Clifton, Cincinnati, OH, USA",39.142019691,-84.5231369664,214,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
20972574,2019/03/05 10:46 AM EST,2019-03-05,2019-03-05 15:46:00 UTC,Eastern Time (US & Canada),1510501,jennicorwin,2019-03-05 16:52:09 UTC,2019-05-14 15:46:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20972574,,https://static.inaturalist.org/sounds/31853.mp3?1551804643,"",Recording of various birds chirping. It would be cool to identify the different species in this recording!,2,0,false,,"Banks Square, Waltham, MA, USA",42.369139029,-71.2521257972,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21210925,2019-03-13,2019-03-13,,Eastern Time (US & Canada),28921,rwp84,2019-03-13 19:20:51 UTC,2019-03-14 01:18:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21210925,,https://static.inaturalist.org/sounds/32233.mp3?1552504851,"","",1,0,false,,"Park Hill Road, Benson, VT",43.697266,-73.331448,,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21214088,2019/03/12 ,2019-03-12,,Eastern Time (US & Canada),1054256,josephthebirder,2019-03-13 21:12:37 UTC,2019-03-13 21:32:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21214088,,https://static.inaturalist.org/sounds/32243.wav?1552511254,"",,1,0,false,,"Echelon, Voorhees Township, NJ 08043, USA",39.8470735245,-74.9979911128,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21249294,2019/03/14 8:36 PM PDT,2019-03-14,2019-03-15 03:36:00 UTC,Pacific Time (US & Canada),1410405,akiralobo,2019-03-15 03:37:47 UTC,2019-03-15 04:16:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21249294,,https://static.inaturalist.org/sounds/32335.mp3?1552621033,"",,1,0,false,,"Long Lake, Nanaimo, BC V9T, Canada",49.2112098,-124.0201695,1186,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21317946,2019/03/17 9:27 AM CDT,2019-03-17,,Central Time (US & Canada),1154385,sam727,2019-03-17 14:29:11 UTC,2019-03-18 00:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21317946,,https://static.inaturalist.org/sounds/32477.x-m4a?1552832870,"",,1,0,false,,"Rock County, WI, USA",42.6761494114,-88.8210207321,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21499980,Sat Mar 23 2019 13:15:59 GMT+1300 (GMT+13),2019-03-23,2019-03-23 00:15:59 UTC,Nuku'alofa,1479987,faye444,2019-03-23 00:27:18 UTC,2019-03-28 04:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21499980,,https://static.inaturalist.org/sounds/33160.x-m4a?1553641000,"",Abundance of the birds throughout observations. Most abundant in the Fig Tree,1,0,false,3,"39 Dyers Pass Road, Cashmere, Canterbury, NZ",-43.5710846633,172.6317742748,10,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21613651,2019/03/22 4:30 PM PDT,2019-03-22,2019-03-22 23:30:00 UTC,Pacific Time (US & Canada),900859,nickerson_science,2019-03-25 23:41:07 UTC,2019-03-26 06:07:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21613651,,https://static.inaturalist.org/sounds/33108.m4a?1553556700,sex:male,I could see him singing - I decided to to a recording for this one. ,1,0,false,,"Oakdale, CA 95361, USA",37.7620251978,-120.8535979458,1,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21651039,2017/04/22 4:20pm est,2017-04-22,,Eastern Time (US & Canada),420537,astrobirder,2019-03-27 01:25:41 UTC,2020-02-29 15:33:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21651039,,https://static.inaturalist.org/sounds/33166.wav?1553649570,"",,1,0,false,,"New York, US",40.6954535048,-73.4098483947,30,obscured,open,true,,,House sparrow [domesticus],Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
21651040,2017/03/25 2 PM EDT,2017-03-25,2017-03-25 18:00:00 UTC,Eastern Time (US & Canada),420537,astrobirder,2019-03-27 01:25:41 UTC,2020-02-29 15:33:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21651040,,https://static.inaturalist.org/sounds/33168.wav?1553649881,"",Exact time unknown,1,0,false,,"Oceanside, NY, USA",40.6211502329,-73.6225341057,350,,open,false,,,House sparrow [domesticus],Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
21754253,Sat Mar 30 2019 11:17:23 GMT+1300 (GMT+13),2019-03-30,2019-03-29 22:17:23 UTC,Nuku'alofa,1479987,faye444,2019-03-29 22:19:46 UTC,2019-03-30 03:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21754253,,https://static.inaturalist.org/sounds/33381.x-m4a?1553898383,"",Abundant ,1,0,false,3,"39 Dyers Pass Road, Cashmere, Canterbury, NZ",-43.5709440439,172.6313529626,65,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21900636,2019/03/24 2:07 PM,2019-03-24,2019-03-24 14:07:00 UTC,UTC,1482976,danafr,2019-04-02 05:04:37 UTC,2019-05-07 04:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21900636,,https://static.inaturalist.org/sounds/33655.x-m4a?1554181356,"",This house sparrow was hiding in a tree while I was recording. ,1,0,false,,"Lincoln University 7674, Nouvelle-Zélande",-43.6459610681,172.4616017344,42,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21900930,2019/04/01 4:00 PM,2019-04-01,2019-04-01 16:00:00 UTC,UTC,1482976,danafr,2019-04-02 05:25:15 UTC,2019-05-07 05:00:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21900930,https://static.inaturalist.org/photos/33935871/medium.jpeg?1554182610,https://static.inaturalist.org/sounds/33656.x-m4a?1554182614,"",House sparrows were gathering in a tree while some of them were looking for food on the ground.,1,0,false,,"Lincoln University 7674, Nouvelle-Zélande",-43.6459610681,172.4616017344,42,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21902959,2019-03-31 3:32:15,2019-03-31,2019-03-31 02:32:15 UTC,Auckland,1481828,saracoutinho,2019-04-02 07:51:00 UTC,2019-05-07 08:22:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21902959,,https://static.inaturalist.org/sounds/33664.wav?1554191460,"","Two sparrows were heard during the first five minutes of the observation. More were heard during the whole observation, and two were sighted in flight. They seem to like to perch on the neighbours' house, either in the gutter or by the trees at the back.

Observation started at 3:29 and finished at 3:49.",1,0,false,,"Canterbury, NZ",-43.5282188515,172.7282792527,,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21936072,2019/04/02 10:40 PM ,2019-04-02,2019-04-02 22:40:00 UTC,UTC,1494389,molly142,2019-04-03 04:05:56 UTC,2019-05-30 10:29:05 UTC,research,,https://www.inaturalist.org/observations/21936072,,https://static.inaturalist.org/sounds/33718.x-m4a?1554264040,"",Not sure what bird this was from their song. I was not able to identify any bird noises yet since I am still becoming familiar with them.,2,0,false,,"Lincoln University 7674, New Zealand",-43.6446182757,172.4674072051,12,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22173333,2019/04/07 10:45 am PDT,2019-04-07,2019-04-07 17:45:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,2019-04-08 01:03:38 UTC,2019-04-08 22:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22173333,,https://static.inaturalist.org/sounds/34071.wav?1554685338,"",,1,0,false,,"Santa Nella, California",37.1001226875,-121.0050193319,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22236116,2019/03/29 9:56 AM EDT,2019-03-29,2019-03-29 13:56:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,2019-04-09 14:00:45 UTC,2019-04-10 06:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22236116,,https://static.inaturalist.org/sounds/34209.x-m4a?1554818187,audio,,1,0,false,,"Belle Haven, VA, USA",38.7835123582,-77.0705711187,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22322147,2018/10/18 7:46 AM -0500,2018-10-18,2018-10-18 11:46:00 UTC,America/New_York,1574052,sethg,2019-04-11 12:58:38 UTC,2019-04-11 13:12:32 UTC,research,,https://www.inaturalist.org/observations/22322147,,https://static.inaturalist.org/sounds/34372.x-m4a?1554986774,"",,1,0,false,,"Wisconsin, US",42.6739498236,-88.8830229504,122,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22368941,2019/03/05 10:27 AM EST,2019-03-05,2019-03-05 15:27:00 UTC,Eastern Time (US & Canada),349183,joemdo,2019-04-12 14:28:48 UTC,2019-04-12 20:14:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22368941,,https://static.inaturalist.org/sounds/34444.wav?1555079296,"",Fish crow calling as well,1,0,false,,"Overtown, Miami, FL, USA",25.7793294059,-80.2076357603,39,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22435112,2019-04-11 9:15AM EDT,2019-04-11,2019-04-11 13:15:00 UTC,Eastern Time (US & Canada),1344895,zoey_november,2019-04-13 22:10:03 UTC,2019-04-13 22:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22435112,https://static.inaturalist.org/photos/34748990/medium.jpg?1555193389,https://static.inaturalist.org/sounds/34553.mp3?1555193403,"","",1,0,false,,UVM Medical Center BUrlington vt,44.478774,-73.194569,6,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22615586,2019-04-16T17:41:42-10:00,2019-04-16,2019-04-17 03:41:42 UTC,Eastern Time (US & Canada),169865,timothy3,2019-04-17 17:22:38 UTC,2019-04-19 13:00:19 UTC,research,,https://www.inaturalist.org/observations/22615586,,https://static.inaturalist.org/sounds/34914.wav?1555521752,"",Originally a BirdNET file.  There is a very large colony under the donation drop off drive through awning. ,1,0,false,,"7300 Brookpark Road, cleveland",41.41909,-81.733837,187,,open,false,,google,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22679710,2019/03/21 ,2019-03-21,,Central Time (US & Canada),375183,ehjalmarson,2019-04-18 22:43:09 UTC,2019-04-18 23:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22679710,,https://static.inaturalist.org/sounds/35011.wav?1555627358,"",,1,0,false,,Bremily's Yard 2,43.0246874,-89.4632132,173,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22705889,2019/04/18 10:39 AM EDT,2019-04-18,2019-04-18 14:39:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,2019-04-19 14:44:31 UTC,2019-04-19 17:11:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22705889,,https://static.inaturalist.org/sounds/35073.x-m4a?1555684761,audio,I wasn't sure what this was until he jumped up and flew a little closer before moving on. Usually their chirps don't sound quite like this.,1,0,false,,"Dunn Loring, VA, USA",38.8912568374,-77.2210764522,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22896195,2019/04/21 4:24 PM PDT,2019-04-21,2019-04-21 23:24:00 UTC,Pacific Time (US & Canada),1438219,rlooney,2019-04-22 18:34:03 UTC,2019-05-14 15:43:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22896195,,https://static.inaturalist.org/sounds/35348.x-m4a?1555957548,"",,2,0,false,,"New North End, Burlington, VT, USA",44.4920704967,-73.2469881566,122,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22896196,2019/04/21 4:57 PM PDT,2019-04-21,2019-04-21 23:57:00 UTC,Pacific Time (US & Canada),1438219,rlooney,2019-04-22 18:34:03 UTC,2019-05-10 13:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22896196,,https://static.inaturalist.org/sounds/35349.x-m4a?1555957549,"",,2,0,false,,"New North End, Burlington, VT, USA",44.4897441989,-73.2482024841,122,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23129500,2019/04/26 9:39 AM -0400,2019-04-26,2019-04-26 12:39:00 UTC,Atlantic Time (Canada),263,marie,2019-04-26 13:40:22 UTC,2019-04-26 15:55:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/23129500,https://static.inaturalist.org/photos/35854039/medium.jpeg?1556286108,https://static.inaturalist.org/sounds/35804.x-m4a?1556285986,"",Sounds and pictures,2,0,false,,"Acton, MA 01720, USA",42.4599181,-71.455976,182,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23157231,2019/04/26 11:00 AM EDT,2019-04-26,2019-04-26 15:00:00 UTC,Eastern Time (US & Canada),384718,mmulqueen,2019-04-26 16:12:12 UTC,2019-04-26 23:05:29 UTC,research,CC0,https://www.inaturalist.org/observations/23157231,,https://static.inaturalist.org/sounds/35822.wav?1556295070,"",,2,0,false,,"Davis Square, Somerville, MA, USA",42.3966644532,-71.1264262805,21,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23303851,2019/04/26 8:37 PM -0700,2019-04-26,2019-04-27 03:37:00 UTC,Arizona,8778,gyrrlfalcon,2019-04-27 04:07:24 UTC,2019-04-27 04:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23303851,,https://static.inaturalist.org/sounds/35946.wav?1556337375,"",,1,0,false,,"Redwood City, CA 94063, USA",37.4732001,-122.2232083,203,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23568431,Fri Apr 26 2019 13:46:56 GMT-0500 (CDT),2019-04-26,2019-04-26 13:46:56 UTC,UTC,1151287,zinogre,2019-04-28 04:43:48 UTC,2019-04-29 01:13:10 UTC,research,,https://www.inaturalist.org/observations/23568431,,https://static.inaturalist.org/sounds/36137.x-m4a?1556426594,"",,1,0,false,,"Texas Wesleyan University, 沃斯堡, TX, US",32.7325578275,-97.2803141328,19,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
